Date & Time,Portfolio,Hour,Issue Present,Issue Description,Case Number,Monitored By,Issues Missed By
"01/27/2026, 15:19","Wattch-3 (Sites from O-T)","15","Yes","Western - DANAC - 9420- Key West combined - Inverter 07 is back online and started for production from 08:00 on 12/30/2025.","","Srinivasa",""
"01/27/2026, 15:19","Wattch-2 (Sites from H-N)","15","Yes","US Solar MN – Verde – Site has resumed its production(Started at 11:27 on 12/31)","","Srinivasa",""
"01/27/2026, 15:18","AE-2 (Sites from H-N)","15","No","No issue","","Srinivasa",""
"01/27/2026, 14:50","AE-2 (Sites from H-N)","14","Yes","NL IL 241 north - Inverter 16 tripped offline at 16:00 on 01/25","","Tarun",""
"01/27/2026, 14:48","AE-4 (Sites from U-Z)","14","Yes","VA36 - Red House: All inverters have started for production at 12:15 PM on 01/24/26","","Tarun",""
"01/27/2026, 14:47","Locus Sites","14","No","No issue","","Tarun",""
"01/27/2026, 14:46","Wattch-3 (Sites from O-T)","14","Yes","Salisbury University RFP: Inverter 2 ;5;7 are reporting zero production. (started at 7:55AM) on 01/25/2026","","Tarun",""
"01/27/2026, 14:45","Wattch-2 (Sites from H-N)","14","Yes","SPE York : Site has tripped offline","","Pavan",""
"01/27/2026, 14:45","Wattch-4 (Sites from U-Z)","14","Yes","US Solar MN - Steamboat: Inverter 5 lost communication (Started at 11:00 Am on 01/25/2026)","","Tarun",""
"01/27/2026, 14:45","Wattch-4 (Sites from U-Z)","14","Yes","US Solar MN - Steamboat: Inverter 5 lost communication (Started at 11:00 Am on 01/25/2026)","","Tarun",""
"01/27/2026, 14:45","Wattch-1 (Sites from A-G)","14","Yes","Northeast - Fort Indiantown Gap - Inverter 49 stopped communicating. (Started from 17:27 on 01/24/2026) and Inverter 48 stopped communicating and production cannot be confirmed. (Started from 10:09 on 01/25/2026).","","Tarun",""
"01/27/2026, 14:44","Wattch-1 (Sites from A-G)","14","Yes","Southeast - DCDGS - Luke C Moore: Site has regained its communications and data has back filled. (Started at 06:42PM on 01/24/2026)","","Tarun",""
"01/27/2026, 14:43","AE-3 (Sites from O-T)","14","No","No issue","","Pavan",""
"01/27/2026, 14:42","AE-2 (Sites from H-N)","14","No","No issue","","Pavan",""
"01/27/2026, 14:36","AE-1 (Sites from A-G)","14","Yes","1/24/26 - MA -  Site is not started for production. (started from 06:45 on 01/24/2026)","","Pavan","Pavan"
"01/26/2026, 00:00","Wattch-4 (Sites from U-Z)","","No","No issue","","Jayasri",""
"01/25/2026, 22:47","Locus Sites","22","No","No issue","","Jayasri",""
"01/25/2026, 22:39","Wattch-3 (Sites from O-T)","22","No","No issue","","Jayasri",""
"01/25/2026, 22:39","Wattch-2 (Sites from H-N)","22","No","No issue","","Jayasri",""
"01/25/2026, 20:38","Wattch-1 (Sites from A-G)","20","Yes","Multiple sites having no production","","Jayasri",""
"01/25/2026, 19:51","AE-4 (Sites from U-Z)","19","No","No issue","","Jayasri",""
"01/25/2026, 19:48","AE-4 (Sites from U-Z)","19","No","No issue","","Jayasri",""
"01/25/2026, 19:47","AE-3 (Sites from O-T)","19","No","No issue","","Jayasri",""
"01/25/2026, 19:28","AE-2 (Sites from H-N)","19","Yes","NL IL 241  north - Inverter 16 tripped offline at 16:00 on 01/25","","Jayasri",""
"01/25/2026, 19:11","AE-1 (Sites from A-G)","19","No","No issue","","Jayasri",""
"01/25/2026, 17:41","AE-1 (Sites from A-G)","17","No","No issue","","Tarun",""
"01/25/2026, 17:32","Locus Sites","17","No","No Issue","","Kushal",""
"01/25/2026, 17:28","Wattch-4 (Sites from U-Z)","17","Yes","Many inverters have stopped communicating at multiple sites; data may backfill.  will update after 1hr if it continues.","","Kushal",""
"01/25/2026, 17:24","AE-2 (Sites from H-N)","17","Yes","Hall property: Site is back online and producing; few inverters did not start possibly due to low irradiance. online at 14:00","","Tarun",""
"01/25/2026, 17:13","AE-3 (Sites from O-T)","16","No","No issue","","Srinivasa",""
"01/25/2026, 17:11","AE-3 (Sites from O-T)","17","Yes","NL IL 241 North - Site regained its communications and producing (regained at 14:30 on 01/25/26)","","Tarun",""
"01/25/2026, 17:08","AE-4 (Sites from U-Z)","17","No","No issue","","Tarun",""
"01/25/2026, 17:08","Locus Sites","16","No","No issue","","Tarun",""
"01/25/2026, 16:54","AE-3 (Sites from O-T)","16","yes","Pluma - Curry Road North: Site is back online and producing at 12:45 MST on 1/25/2026","","Tarun",""
"01/25/2026, 16:23","Wattch-1 (Sites from A-G)","16","Yes","many inverters have stopped communicating; data may backfill update after 1hr if it continues","","Tarun",""
"01/25/2026, 14:59","Wattch-4 (Sites from U-Z)","14","No","No issue","","Srinivasa",""
"01/25/2026, 14:54","Wattch-3 (Sites from O-T)","14","No","No issue","","Geetha",""
"01/25/2026, 14:32","Locus Sites","14","No","No issue","","Geetha",""
"01/25/2026, 14:28","AE-3 (Sites from O-T)","14","Yes","North East - Town of Burrillville RI - Site has stopped communicating and additionally cell modem alert has triggered. ( Stared at 06:30 PM 01/24/2026).","","Kushal",""
"01/25/2026, 14:22","AE-4 (Sites from U-Z)","14","No","No issue","","Geetha",""
"01/25/2026, 14:16","AE-2 (Sites from H-N)","14","No","No issue","","Geetha",""
"01/25/2026, 14:13","AE-2 (Sites from H-N)","14","Yes","Midwest - NL IL 241 North - Site stopped communicating and reporting Cellular modem alert. (started from 12:01 on 01/25/26)","","Geetha",""
"01/25/2026, 13:52","Wattch-2 (Sites from H-N)","13","Yes","Many sites are not producing as expected due to low irradiance and heavy snow conditions","","Tarun",""
"01/25/2026, 13:43","AE-2 (Sites from H-N)","13","Yes","Southeast - Hall Property - Site tripped offline and all the inverters are reporting Grid voltage unbalance. (started from 10:50 AM EST on 01/25/26)","","Geetha",""
"01/25/2026, 13:35","AE-1 (Sites from A-G)","13","No","No issue","","Geetha",""
"01/25/2026, 13:30","AE-1 (Sites from A-G)","13","Yes","Northeast - Freepoint RI - Woodville - Inverter 22 is back online and producing as expected. ( (Started at 06:45 EST on 01/24/26 and resolved from 07:00 AM EST on 01/25/26)","","Geetha",""
"01/25/2026, 13:20","Wattch-3 (Sites from O-T)","13","Yes","Salisbury University RFP: Inverter 2 ;5;7 are reporting zero production. (started at 7:55AM) on 01/25/2026","","Tarun",""
"01/25/2026, 13:16","AE-1 (Sites from A-G)","13","Yes","Western - CSU - Corbett Hall - Inverter 1 regained its communications. (Started at 08:00 AM MST on 01/25/2026 and resolved at 08:30 AM MST on 01/25/26)","","Geetha",""
"01/25/2026, 12:56","Wattch-2 (Sites from H-N)","12","No","No issue","","Geetha",""
"01/25/2026, 12:46","Wattch-3 (Sites from O-T)","12","yes","Solitude - Route 11 - Philadelphia: Pad B inverters lost communications. Production can be confirmed at meter (started at 2:00 AM on 01/25/2026)","","Tarun",""
"01/25/2026, 12:30","Wattch-1 (Sites from A-G)","12","No","No issue","","Srinivasa",""
"01/25/2026, 12:24","Wattch-4 (Sites from U-Z)","12","Yes","US Solar IL - Sycamore: site is back online and producing.(regained at 1:40 PM on 01/24/2026)","","Tarun",""
"01/25/2026, 12:14","Locus Sites","12","No","No issue","","Srinivasa",""
"01/25/2026, 12:13","Wattch-4 (Sites from U-Z)","12","yes","US Solar MN - Steamboat: Inverter 5 lost communication (Started at 11:00 Am on 01/25/2026)","","Tarun",""
"01/25/2026, 10:49","Wattch-1 (Sites from A-G)","10","yes","Northeast - Fort Indiantown Gap - Inverter 49 stopped communicating. (Started from 17:27 on 01/24/2026) and Inverter 48 stopped communicating and production cannot be confirmed. (Started from 10:09 on 01/25/2026).","","Geetha",""
"01/25/2026, 10:47","AE-4 (Sites from U-Z)","10","No","No issue","","Srinivasa",""
"01/25/2026, 10:47","AE-4 (Sites from U-Z)","10","No","No issue","","Srinivasa",""
"01/25/2026, 10:16","AE-3 (Sites from O-T)","10","Yes","Western - Bluebonnet: Site is offline from 07:00 AM CST and inverters are reporting 'Grid Line out of range'","","Srinivasa",""
"01/25/2026, 10:11","AE-2 (Sites from H-N)","10","No","No issue","","Srinivasa",""
"01/25/2026, 10:01","AE-1 (Sites from A-G)","10","No","No issue","","Srinivasa",""
"01/25/2026, 07:25","AE-4 (Sites from U-Z)","7","No","No issue","","Roushan",""
"01/25/2026, 07:24","Wattch-3 (Sites from O-T)","7","No","No issue","","Roushan",""
"01/25/2026, 07:09","Wattch-4 (Sites from U-Z)","7","No","No issue","","Hema",""
"01/25/2026, 06:30","Wattch-2 (Sites from H-N)","6","Yes","Western - MTN Solar 1 LLC - 4401 Imboden Rd; Watkins: Site has stopped communicating and additionally ""WEC uplink lost"" alert has been triggered. (Started at 04:32PM on 01/25/2026).","","Roushan",""
"01/25/2026, 04:33","AE-3 (Sites from O-T)","4","Yes","Town of Burrillville RI: Additionally; the site has stopped communicating at 18:30PM; unable to confirm meter voltages.","","Hema",""
"01/25/2026, 04:32","AE-2 (Sites from H-N)","4","No","No issue","","Hema",""
"01/25/2026, 04:32","AE-1 (Sites from A-G)","4","No","No issue","","Hema",""
"01/25/2026, 03:42","Wattch-1 (Sites from A-G)","3","No","No issue","","Roushan",""
"01/25/2026, 03:10","Wattch-1 (Sites from A-G)","3","Yes","Southeast - DCDGS - Luke C Moore: Site has regained its communications and data has back filled. (Started at 06:42PM on 01/24/2026)","","Roushan",""
"01/25/2026, 03:05","AE-1 (Sites from A-G)","3","Yes","Freepoint RI - Woodville: Inverter 22 is offline.","","Hema",""
"01/25/2026, 02:06","Locus Sites","2","yes","Western - Mountain Home Solar 1: Inverter R8 has stopped communicating; production can be confirmed at meter. (started at 13:25 on 01/24/2026).","","Roushan",""
"01/24/2026, 21:09","Wattch-3 (Sites from O-T)","21","No","No issue","","Maneesha",""
"01/24/2026, 21:09","Wattch-2 (Sites from H-N)","21","No","No issue","","Maneesha",""
"01/24/2026, 21:08","Wattch-1 (Sites from A-G)","21","No","No issue","","Maneesha",""
"01/24/2026, 21:08","Locus Sites","21","No","No issue","","Maneesha",""
"01/24/2026, 19:09","AE-4 (Sites from U-Z)","19","No","No issue","","Jayasri",""
"01/24/2026, 19:08","AE-3 (Sites from O-T)","19","No","No issue","","Jayasri",""
"01/24/2026, 19:08","AE-2 (Sites from H-N)","19","No","No issue","","Jayasri",""
"01/24/2026, 19:08","AE-1 (Sites from A-G)","19","No","No issue","","Jayasri",""
"01/24/2026, 17:17","Wattch-1 (Sites from A-G)","17","Yes","South East - DCDGS - Luke C Moore: Site lost communication; production cannot be confirmed. Started at  01:50 Pm on 01/24/2026.","","Tarun",""
"01/24/2026, 17:00","Wattch-4 (Sites from U-Z)","16","no","No issue","","Geetha",""
"01/24/2026, 16:34","AE-2 (Sites from H-N)","15","No","No issue","","Tarun",""
"01/24/2026, 15:59","AE-1 (Sites from A-G)","15","No","No Issue","","Kushal",""
"01/24/2026, 15:57","Wattch-3 (Sites from O-T)","15","No","No issue","","Geetha",""
"01/24/2026, 15:56","Wattch-2 (Sites from H-N)","15","No","No issue","","Geetha",""
"01/24/2026, 15:10","AE-2 (Sites from H-N)","15","Yes","NL IL E 2000N RD: Inverter 8;9 Stopped communicating at 12:58 CST on 011/24/2026. Production can be confirmed at meter.","","Tarun",""
"01/24/2026, 15:06","Wattch-3 (Sites from O-T)","15","no","No issue","","Geetha",""
"01/24/2026, 15:00","AE-3 (Sites from O-T)","15","No","No issue","","Tarun",""
"01/24/2026, 14:37","AE-4 (Sites from U-Z)","14","Yes","VA36 - Red House: All inverters have started for production at 12:15 PM on 01/24/26","","Tarun",""
"01/24/2026, 13:53","AE-4 (Sites from U-Z)","13","No","No Issue","","Kushal",""
"01/24/2026, 13:45","Locus Sites","13","No","No Issue","","Kushal",""
"01/24/2026, 13:38","Wattch-3 (Sites from O-T)","13","No","No issue","","Kushal",""
"01/24/2026, 13:38","Wattch-4 (Sites from U-Z)","13","Yes","US Solar MN - White Cloud: Site Lost communications; Production cannot be confirmed at meter.(Started at 07:40 PM on 01/24/2026)","","Tarun",""
"01/24/2026, 13:34","Wattch-1 (Sites from A-G)","13","No","No issue","","Geetha",""
"01/24/2026, 13:07","Wattch-3 (Sites from O-T)","13","yes","Solitude - Sugarhill Road; NY: inverter 13 is tripped offline due to Inverter opoen loop control self-test error. Statred at 12:10 pm on 01/24/2026","","Tarun",""
"01/24/2026, 13:01","Wattch-3 (Sites from O-T)","13","Yes","Pilgrim Psychiatric Center: Site lost communications; production cannot be confirmed at meter; Uplinl alert triggered","","Tarun",""
"01/24/2026, 12:56","AE-1 (Sites from A-G)","12","No","No issue","","Geetha",""
"01/24/2026, 12:52","AE-1 (Sites from A-G)","12","Yes","Northeast - Freepoint RI - Woodville - Inverter 22 not started for production and reporting ""Inverter Hardware Over Current - Protect0140"". (Started at 06:45 EST on 01/24/26)","","Geetha",""
"01/24/2026, 12:50","Wattch-1 (Sites from A-G)","12","No","No Issue","","Kushal",""
"01/24/2026, 12:43","Wattch-2 (Sites from H-N)","12","Yes","Microgrid - CO LI CSG 2 - FRA West: Site Lost communications production cannot be confirmed. Uplink Lost alert triggered.(Started at 07:00 AM on 01/24/2026","","Tarun",""
"01/24/2026, 12:39","AE-1 (Sites from A-G)","12","Yes","Northeast - ECA ME Bethel - Site is back online and communicating as expected. (Started at 7:30 AM EST on 01/23/26 and resolved from 8:30 AM EST on 01/24/26)","","Geetha",""
"01/24/2026, 12:30","Wattch-1 (Sites from A-G)","12","Yes","North east - EDF Lawsbrook - Site has stopped communicating and additionally ""WEC uplink lost"" alert has been triggered. ( Started at 01:01 PM 01/23/2026).","","Kushal",""
"01/24/2026, 12:02","Locus Sites","12","No","No issue","","Geetha",""
"01/24/2026, 11:55","AE-2 (Sites from H-N)","11","No","No issue","","Geetha",""
"01/24/2026, 11:38","AE-2 (Sites from H-N)","11","yes","Northeast - MA - Division RD - Site is not started for production. (started from 06:45 on 01/24/2026)","","Geetha",""
"01/24/2026, 10:30","AE-3 (Sites from O-T)","10","No","No issue","","Geetha",""
"01/24/2026, 10:27","AE-3 (Sites from O-T)","10","Yes","Northeast - Town of Burrillville RI - All the Phase II inverters (2.3 to 2.5 were known) have tripped offline and reporting ""Grid Over Frequency - GridF.OutLim"". (Started at 1/24/26; 10:15 AM EST).","","Geetha",""
"01/24/2026, 09:59","AE-4 (Sites from U-Z)","9","No","No issue","","Geetha",""
"01/24/2026, 08:29","Locus Sites","8","No","No issue","","DheerajC",""
"01/24/2026, 08:28","Wattch-4 (Sites from U-Z)","8","Yes","Southeast - VA36 - Red House : Both inverters haven't started for the production and reporting ""Frequency Abnormal Frequency Abnormal""(AC Voltages dropped to 0) . Additionally meter stopped communicating.(Started at 06:45AM EST)","","Kusuma",""
"01/24/2026, 07:05","Wattch-2 (Sites from H-N)","7","No","No issue","","DheerajC",""
"01/24/2026, 07:04","AE-4 (Sites from U-Z)","7","No","No issue","","Kusuma",""
"01/24/2026, 07:04","AE-4 (Sites from U-Z)","7","No","No issue","","Kusuma",""
"01/24/2026, 07:04","AE-3 (Sites from O-T)","7","No","No issue","","Kusuma",""
"01/24/2026, 07:03","AE-2 (Sites from H-N)","7","No","No issue","","Kusuma",""
"01/24/2026, 07:03","AE-1 (Sites from A-G)","7","No","No issue","","Kusuma",""
"01/24/2026, 06:07","Wattch-3 (Sites from O-T)","6","No","No issue","","DheerajC",""
"01/24/2026, 06:02","Wattch-1 (Sites from A-G)","6","No","No issue","","DheerajC",""
"01/24/2026, 05:50","Wattch-1 (Sites from A-G)","5","Yes","Midwest - City of Brooklyn Park - CAC - Site stopped communicating; unable to verify meter voltages. WEC Uplink Lost alert has been triggered. (Started at 03:05AM EST on 01/24/22026).","","DheerajC",""
"01/24/2026, 05:37","Wattch-4 (Sites from U-Z)","5","Yes","Midwest - US Solar MN - Solar Way - Site stopped communicating; unable to verify meter voltages. WEC Uplink Lost alert has been triggered. (Started at 02:46AM EST on 01/24/22026).","","Kusuma",""
"01/24/2026, 04:33","Locus Sites","4","No","No issue","","DheerajC",""
"01/24/2026, 04:29","AE-4 (Sites from U-Z)","4","No","No issue","","Kusuma",""
"01/24/2026, 04:26","AE-3 (Sites from O-T)","4","Yes","Trina RI - West Main 1& 2 : Both the sites are back online. (Resolved at 01/23/26; 01:00PM EST)","","Kusuma",""
"01/24/2026, 04:24","AE-3 (Sites from O-T)","4","Yes","North east - Town of Burrillville RI - All the Phase II inverters(2.3 to 2.5 were known) are back online.(Resolved at 1/23/26; 01:00PM EST).","","Kusuma",""
"01/24/2026, 04:15","AE-1 (Sites from A-G)","4","No","No issue","","Kusuma",""
"01/24/2026, 04:14","AE-2 (Sites from H-N)","4","Yes","NL IL 241 North - Inverter 16 is back online at 06:45CST","","Kusuma",""
"01/24/2026, 02:25","AE-4 (Sites from U-Z)","2","No","No issue","","Ranjith",""
"01/24/2026, 02:25","AE-3 (Sites from O-T)","2","No","No issue","","Ranjith",""
"01/24/2026, 02:16","AE-2 (Sites from H-N)","2","No","No issue","","Ranjith",""
"01/24/2026, 02:02","AE-1 (Sites from A-G)","2","No","No issue","","Ranjith",""
"01/23/2026, 21:14","Wattch-2 (Sites from H-N)","21","Yes","South East - NL VA - Harris Road West - : Inverter 1;2;8&4 has not started for production since the site was re-energized and reporting ""AC Side disconnected"" ( Stared at 01:20 PM EST 01/22/2026).","","Ranjith",""
"01/23/2026, 20:24","Wattch-4 (Sites from U-Z)","20","No","No issue","","Maneesha",""
"01/23/2026, 20:24","Wattch-3 (Sites from O-T)","20","No","No issue","","Maneesha",""
"01/23/2026, 19:58","Wattch-4 (Sites from U-Z)","19","No","No issue","","Maneesha",""
"01/23/2026, 19:40","Wattch-1 (Sites from A-G)","19","No","No issue","","Ranjith",""
"01/23/2026, 19:11","Locus Sites","19","No","No issue","","Maneesha",""
"01/23/2026, 19:08","AE-4 (Sites from U-Z)","19","No","No issue","","Maneesha",""
"01/23/2026, 19:08","AE-3 (Sites from O-T)","19","No","No issue","","Maneesha",""
"01/23/2026, 19:08","AE-2 (Sites from H-N)","19","No","No issue","","Maneesha",""
"01/23/2026, 19:07","AE-1 (Sites from A-G)","19","No","No issue","","Maneesha",""
"01/23/2026, 17:46","AE-1 (Sites from A-G)","17","No","No issue","","Geetha",""
"01/23/2026, 17:07","Wattch-3 (Sites from O-T)","16","No","No issue","","Geetha",""
"01/23/2026, 16:58","Wattch-4 (Sites from U-Z)","16","No","No issue","","Geetha",""
"01/23/2026, 16:18","Wattch-1 (Sites from A-G)","16","No","No issue","","Srinivasa",""
"01/23/2026, 15:45","Locus Sites","15","No","No issue","","Kushal",""
"01/23/2026, 15:44","AE-4 (Sites from U-Z)","15","No","No Issue","","Kushal",""
"01/23/2026, 15:21","AE-3 (Sites from O-T)","15","No","No issue","","Kushal",""
"01/23/2026, 15:09","AE-3 (Sites from O-T)","14","Yes","South West - Pluma - Curry Road North - Site has stopped communicating and additionally; cell modem alert has been triggered. ( Started at 08:15 MST 01/23/2026).","","Kushal",""
"01/23/2026, 14:57","AE-2 (Sites from H-N)","14","No","No Issue","","Kushal",""
"01/23/2026, 14:25","Wattch-2 (Sites from H-N)","14","No","No Issue","","Kushal",""
"01/23/2026, 14:20","Wattch-2 (Sites from H-N)","13","Yes","South East - NL VA - Harris Road West - Inverter 1 & 2 has not started for production since the site was re-energized and reporting ""AC Side disconnected"" ( Stared at 01:20 PM EST 01/22/2026).","","Kushal",""
"01/23/2026, 14:19","AE-4 (Sites from U-Z)","14","No","No issue","","Geetha",""
"01/23/2026, 14:17","Wattch-3 (Sites from O-T)","14","No","No issue","","Geetha",""
"01/23/2026, 13:45","Wattch-2 (Sites from H-N)","13","Yes","Western - Microgrid - MESA CSG 1 - Murdock - Inverter 6 has tripped offline and reporting ""AC side disconnected"" alert. ( Started at 11:30AM EST 01/22/2026).","","Kushal",""
"01/23/2026, 13:45","Locus Sites","13","No","No issue","","Geetha",""
"01/23/2026, 13:42","AE-1 (Sites from A-G)","13","No","No issue","","Geetha",""
"01/23/2026, 13:39","AE-1 (Sites from A-G)","13","Yes","Northeast - Fort Fairfield - All inverters are online and communicating as expected. (Started at 07:30 AM EST on 01/23/26 and resolved at 09:15 AM EST on 01/23/26)","","Geetha",""
"01/23/2026, 13:03","AE-3 (Sites from O-T)","13","No","No issue","","Geetha",""
"01/23/2026, 13:02","AE-3 (Sites from O-T)","13","Yes","Northeast - Trina RI - West Main 1& 2 : Sites have tripped offline; recloser is in open state. Utility voltages are available. (Started at 01/23/26; 11:09 AM)","","Geetha",""
"01/23/2026, 12:57","AE-3 (Sites from O-T)","12","Yes","North east - Town of Burrillville RI - All the Phase II inverters(2.3 to 2.5 were known) have tripped offline and reporting ""Grid Over Frequency - GridF.OutLim"".(Started at 1/23/26; 10:25 AM EST).","","Geetha",""
"01/23/2026, 12:44","Locus Sites","12","No","No issue","","Kushal",""
"01/23/2026, 12:42","Wattch-1 (Sites from A-G)","12","No","No issue","","Kushal",""
"01/23/2026, 12:31","AE-2 (Sites from H-N)","12","No","No issue","","Geetha",""
"01/23/2026, 12:27","AE-2 (Sites from H-N)","12","yes","Midwest - NL IL 241 North - Inverter 16 is back online and producing as expected. (Started at 09:15 AM CST on 01/22/2026 and resolved at 06:45 AM CST on 01/23/2026)","","Geetha",""
"01/23/2026, 12:27","AE-2 (Sites from H-N)","12","Yes","Midwest - NL IL 241 North - Site regained its communications and producing as expected. (started at 06:45 AM CST on 01/21/2026 and resolved at 06:45 AM CST on 01/22/2026)","","Geetha",""
"01/23/2026, 12:26","Wattch-1 (Sites from A-G)","12","Yes","Midwest- US Solar IL - Sycamore - Site has stopped communicating and additionally edge controller alert has been triggered. ( Started at 08:25 AM EST 01/23/2025).","","Kushal",""
"01/23/2026, 12:06","AE-2 (Sites from H-N)","12","yes","Northeast - MA- TJA Wakeby Rd - Site is back online and producing as expected. (started at 22:30 on 01/18/2026 resolved from 11:00 01/22/2026)","","Geetha",""
"01/23/2026, 11:55","Wattch-1 (Sites from A-G)","11","Yes","Mid West - City of Brooklyn Park - Water Treatment Plant - Site has stopped communicating and additionally edge controller alert has been triggered. ( Open at 9:30PM 01/22/2026).","","Kushal",""
"01/23/2026, 11:53","Wattch-1 (Sites from A-G)","11","Yes","Mid West - City of Brooklyn Park - Police Station - Site has regained its communication and started for production. (Closed at 10:15 AM 01/22/2025).","","Kushal",""
"01/23/2026, 11:34","AE-4 (Sites from U-Z)","11","No","No issue","","Geetha",""
"01/22/2026, 14:15","Wattch-4 (Sites from U-Z)","14","yes","West West Riverside Landfill (Lake Elsinore)Inverters B1; B2 and B3 having regular communication outages but production can be confirmed at meter. Reoccurring","","Kushal",""
"01/22/2026, 14:13","Wattch-3 (Sites from O-T)","14","Yes","Both sites Wilson Elementary school and middle school have regained its communications and sites tripped offline at 13:55 later started producing again. (closed 13:11 on 12/29). At the site Wilsom Middle school; inverter 4 remained offline but have AC and DC voltages. (Started 13:55 on 12/29).","","Kushal",""
"01/22/2026, 14:12","Wattch-2 (Sites from H-N)","14","Yes","LBUSD - Signal Hill: inverter 2 is underproducing from 12: 40 pm","","Kushal",""
"01/22/2026, 14:12","Wattch-1 (Sites from A-G)","14","Yes","ACPS - Wilson Middle School: inverter 4 is tripped offline at 02:00pm","","Kushal",""
"01/22/2026, 14:11","Wattch-1 (Sites from A-G)","14","Yes","Mid West - Cenergy IL - BA Family - Site has stopped communicating and production cannot be confirmed. (Started at 16:25 PM EST on 01/08/26).","","Kushal",""
"01/22/2026, 14:10","Locus Sites","14","No","No Issue","","Kushal",""
"01/22/2026, 14:10","Locus Sites","14","No","No issue","","Kushal",""
"01/22/2026, 14:10","AE-4 (Sites from U-Z)","14","Yes","VA36 - AM2 HCE AMELIA 2: Site is back online and producing at 10:00am EST","","Kushal",""
"01/22/2026, 14:09","AE-4 (Sites from U-Z)","14","Yes","VA36 Millboro springs - Site stopped communicating at 06:00EST on 12/29. Watching","","Kushal",""
"01/22/2026, 14:09","AE-3 (Sites from O-T)","14","Yes","SPE - York : Site is offline at 13:30 PM EST 12/29/25 AC and DC voltages are reporting zero. Relay breaker 2 is open.","","Kushal",""
"01/22/2026, 14:09","AE-3 (Sites from O-T)","14","Yes","SPE-YORK: Except few inverters; many inverters have regained communication and back online; inverter 1.2 is offline. we will keep monitoring","","Kushal",""
"01/22/2026, 14:04","AE-2 (Sites from H-N)","14","Yes","Midwest - NL IL Maples Road - Inverter 10 is offline due to Ground fault detection failure from 01/16/2026. (reoccurring)","","Kushal",""
"01/22/2026, 14:03","AE-2 (Sites from H-N)","14","Yes","MA- TJA Wakeby Rd: 2-14;16;17;19;20 tripped offline-due to ""arc fault detected"" at 10:30 EST","","Kushal",""
"01/22/2026, 14:03","AE-1 (Sites from A-G)","14","Yes","ConEd ME Ellsworth A: site is back online and producing from 08:15 AM EST","","Kushal",""
"01/22/2026, 14:03","AE-1 (Sites from A-G)","14","Yes","Multiple CSU sites are experiencing communications delay and low irradiance.","","Kushal",""
"01/22/2026, 13:24","Wattch-4 (Sites from U-Z)","13","yes","US Solar MN - Verde: Site lost communicationsat 03:45 PM uplink lost alert triggered production cannot be confirmed","","Kushal",""
"01/22/2026, 13:23","Wattch-3 (Sites from O-T)","13","Yes","Solitude - Flat Rock Rd: inverter 30 did not start today due to Low insulation fault. Later started for prdouction at 11: 45 AM","","Kushal",""
"01/22/2026, 13:23","Wattch-2 (Sites from H-N)","13","Yes","MHG Solar Wallingford: Inverter 16 is reporting Zero production Due to GFCI Fault","","Kushal",""
"01/22/2026, 13:22","Wattch-1 (Sites from A-G)","13","Yes","Mid-West - City of Brooklyn Park - Water Treatment Plant: Inverter 11 are started for production at 02:25PM EST & Inverter 19 is still offline.","","Kushal",""
"01/22/2026, 13:22","Locus Sites","13","No","No issue","","Kushal",""
"01/22/2026, 13:22","AE-3 (Sites from O-T)","13","Yes","Southwest - Pluma - Las Cruces - Inverter 2.1 lost communication. (started from 10:56 on 01/17/2026)","","Kushal",""
"01/22/2026, 13:21","AE-4 (Sites from U-Z)","13","Yes","VA36 - POW HCE POWHATAN: Site tripped offline and voltages are dropped to zero; reporting battery mode activated alert at 16:45 on 01/16/2026.","","Kushal",""
"01/22/2026, 13:19","AE-3 (Sites from O-T)","13","Yes","OER Metalmark : All inverters are showing 0 production at inverter level; production is confirmed at production meter from 12/28/2025.","","Kushal",""
"01/22/2026, 13:18","AE-3 (Sites from O-T)","13","Yes","Northeast - REDP - Swan Holt - Site has stopped communicating; on 06:05AM on 12/29/2025. Watching. Later site has regained its communications.","","Kushal",""
"01/22/2026, 13:05","AE-2 (Sites from H-N)","13","Yes","NorthEast - MA- TJA Wakeby Rd : Inverters 2 to 19 are offline(Started on 01/02 at 13:00 EST)","","Kushal",""
"01/22/2026, 13:04","AE-1 (Sites from A-G)","13","Yes","EDF Zenith Bellevue; EDF Zenith Yamhill; CSU - Lodgepole; CSU - Natural Resources B sites not started due to irradiance.","","Kushal",""
"01/22/2026, 13:03","AE-1 (Sites from A-G)","13","Yes","Freepoint RI - Woodville: Inverter 24 not started for production from 12/27/2025 ""Inverter Hardware Over Current - Protect0140"" alert is triggered.","","Kushal",""
"01/22/2026, 12:36","Wattch-4 (Sites from U-Z)","12","yes","US Solar MN - Sunrise : Site have tripped offline and lost communications at 2:10 PM 12/28/2025.","","Kushal",""
"01/22/2026, 12:36","Wattch-3 (Sites from O-T)","12","Yes","Solitude - Sugarhill Road; NY : Site production is low due to low irradiance.","","Kushal",""
"01/22/2026, 12:35","Wattch-3 (Sites from O-T)","12","Yes","Southeast - Salisbury University RFP - Site has stopped communicating; Uplink lost alert has been triggered on 06:33AM on 12/29/2025.","","Kushal",""
"01/22/2026, 12:35","Wattch-2 (Sites from H-N)","12","Yes","Western - LBUSD - Powell - Inverter B1 and C2 has started for production from 11:52 on 12/25/2025.","","Kushal",""
